TARIH,YANGIN_TURU,YANGIN_SEBEBİ,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m³),KULLANILAN_KURU_KIMYEVİ_TOZ_MIKTARI (KG),EKIPLERİN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
1/1/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,00:18,KARABAĞLAR,KENT MERKEZİ
1/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,01:38,KONAK,KENT MERKEZİ
1/1/2023,BİNA,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,01:50,KONAK,KENT MERKEZİ
1/1/2023,ARAÇ,KAZA SONUCU,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,02:02,BORNOVA,KENT MERKEZİ
1/1/2023,ARAÇ,İHMAL/DİKKATSİZLİK,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,2,0,0,0,0,0,0,0,6,0,0.4,0,02:24,URLA,KENT MERKEZİ
1/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,08:14,KONAK,KENT MERKEZİ
1/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,10:17,TORBALI,KIRSAL BÖLGE
1/1/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11:27,ÇİĞLİ,KENT MERKEZİ
1/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,0.5,0,11:31,SEFERİHİSAR,KIRSAL BÖLGE
1/1/2023,BİNA,İHMAL/DİKKATSİZLİK,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,12:21,KINIK,KENT MERKEZİ
1/1/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,12:29,SEFERİHİSAR,KIRSAL BÖLGE
1/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,12:53,MENEMEN,KENT MERKEZİ
1/1/2023,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,35,0,12:58,MENEMEN,KIRSAL BÖLGE
1/1/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13:28,BAYRAKLI,KENT MERKEZİ
1/1/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,13:49,BERGAMA,KENT MERKEZİ
1/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,14:23,SEFERİHİSAR,KIRSAL BÖLGE
1/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,15:31,KONAK,KENT MERKEZİ
1/1/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,21,0,0.1,0,15:59,URLA,KIRSAL BÖLGE
1/1/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,16:31,DİKİLİ,KIRSAL BÖLGE
1/1/2023,BİNA,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,16:40,TORBALI,KENT MERKEZİ
1/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,17:02,KONAK,KENT MERKEZİ
1/1/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17:42,ÇİĞLİ,KENT MERKEZİ
1/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,17:52,ALİAĞA,KENT MERKEZİ
1/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,17:55,KONAK,KENT MERKEZİ
1/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,19:14,KARŞIYAKA,KENT MERKEZİ
1/1/2023,BİNA,KASIT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,19:20,KONAK,KENT MERKEZİ
1/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,19:27,BORNOVA,KENT MERKEZİ
1/1/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20:08,MENEMEN,KIRSAL BÖLGE
1/1/2023,BİNA,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,20:47,TORBALI,KIRSAL BÖLGE
1/1/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.3,0,21:24,BAYRAKLI,KENT MERKEZİ
1/1/2023,LASTİK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,22:03,DİKİLİ,KIRSAL BÖLGE
1/1/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,22:08,SELÇUK,KIRSAL BÖLGE
1/1/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22:13,BORNOVA,KENT MERKEZİ
1/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,22:17,BERGAMA,KENT MERKEZİ
1/1/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,66,0,0.5,0,22:22,BAYINDIR,KIRSAL BÖLGE
1/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,23:06,BORNOVA,KENT MERKEZİ
1/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.4,0,23:19,ÇİĞLİ,KENT MERKEZİ
1/1/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.3,0,23:32,KARŞIYAKA,KENT MERKEZİ
1/1/2023,ORMAN/FİDANLIK,ORMAN İTF. TESPİT EDECEK,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,37,0,4,0,23:55,KİRAZ,KIRSAL BÖLGE
1/2/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,00:21,BORNOVA,KENT MERKEZİ
1/2/2023,REKLAM/İŞYERİ TABELASI/PANOSU VB,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,01:00,KONAK,KENT MERKEZİ
1/2/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,03:02,KARABAĞLAR,KENT MERKEZİ
1/2/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,04:16,KARŞIYAKA,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,07:43,KARABAĞLAR,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,09:25,ÇEŞME,KIRSAL BÖLGE
1/2/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10:04,KEMALPAŞA,KENT MERKEZİ
1/2/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13:36,BUCA,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,14:31,ALİAĞA,KENT MERKEZİ
1/2/2023,ÇÖP,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,15:31,FOÇA,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,17:18,KARABAĞLAR,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,17:38,KONAK,KENT MERKEZİ
1/2/2023,ARAÇ,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18:28,FOÇA,KIRSAL BÖLGE
1/2/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,18:38,ALİAĞA,KIRSAL BÖLGE
1/2/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,18:43,KINIK,KIRSAL BÖLGE
1/2/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,18:51,ALİAĞA,KIRSAL BÖLGE
1/2/2023,PARK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,18:58,MENEMEN,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.3,0,19:55,KONAK,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,20:07,BERGAMA,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,20:18,KARŞIYAKA,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1.1,0,20:54,BORNOVA,KENT MERKEZİ
1/2/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,21:12,TORBALI,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,21:13,MENEMEN,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,21:39,KARABAĞLAR,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.25,0,21:40,KONAK,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,22:02,BALÇOVA,KENT MERKEZİ
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,22:21,BAYINDIR,KIRSAL BÖLGE
1/2/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,30,0,22:48,MENEMEN,KIRSAL BÖLGE
1/2/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,23:57,KARABAĞLAR,KENT MERKEZİ
1/3/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,00:03,ÖDEMİŞ,KENT MERKEZİ
1/3/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,03:53,BORNOVA,KENT MERKEZİ
1/3/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,05:09,ÖDEMİŞ,KENT MERKEZİ
1/3/2023,KABLO/DİREK-ELEKT/TEL VB,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,07:51,MENEMEN,KENT MERKEZİ
1/3/2023,FABRİKA/ATÖLYE/İMALATHANE,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,08:49,ALİAĞA,KIRSAL BÖLGE
1/3/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,100,1,0,09:28,KONAK,KENT MERKEZİ
1/3/2023,BARAKA/KULÜBE/YAŞAM KONTEYNERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,ÇELİK,0,0,0,0,0,0,0,0,0,0,0,4,0,1.5,0,10:49,ALİAĞA,KENT MERKEZİ
1/3/2023,ODUNLUK/KÖMÜRLÜK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12:21,ÇİĞLİ,KENT MERKEZİ
1/3/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13:59,KONAK,KENT MERKEZİ
1/3/2023,ÇÖP,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,15:36,BUCA,KENT MERKEZİ
1/3/2023,BİNA,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.7,0,16:43,TORBALI,KIRSAL BÖLGE
1/3/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,16:49,BORNOVA,KIRSAL BÖLGE
1/3/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,13,0,0.5,0,16:49,KEMALPAŞA,KENT MERKEZİ
1/3/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,16:57,MENEMEN,KENT MERKEZİ
1/3/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18:35,TORBALI,KIRSAL BÖLGE
1/3/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,19:11,TORBALI,KENT MERKEZİ
1/3/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0,19:38,BAYRAKLI,KENT MERKEZİ
1/3/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,1,0,0,0,0,0,0,0,4,30,2.5,0,19:54,KARABAĞLAR,KENT MERKEZİ
